X,Y,objectid,zipcode_zip,ziptext,case_count,updatedate,created_user,created_date,last_edited_user,last_edited_date,globalid,rate_100k,test_positive,test_neg,test_ind,test_total,test_100k,testspctpositive
-13050392.9046,3857132.3184,3642,92106,92106,9,2020/05/01 08:00:00+00,,,,,{19E8F48B-4CD3-408A-BDE1-C7658A1816E9},,,,,,,
-13051503.7706,3860948.7842,3643,92107,92107,9,2020/05/01 08:00:00+00,,,,,{3170AE19-67F5-4F99-A96C-EBD514264713},,,,,,,
-13040196.6387,3865365.6007,3644,92108,92108,38,2020/05/01 08:00:00+00,,,,,{8D99DE66-9B5B-4765-9E07-CCBC31575C14},,,,,,,
-13050294.303,3867034.0161,3645,92109,92109,34,2020/05/01 08:00:00+00,,,,,{C0C8FF55-544E-4901-ABDA-BF109FFC231B},,,,,,,
-13047083.3504,3862416.0962,3646,92110,92110,35,2020/05/01 08:00:00+00,,,,,{50F5E3BB-6964-44D9-AA22-0BCDC6F98590},,,,,,,
-13043227.9087,3869560.8063,3647,92111,92111,32,2020/05/01 08:00:00+00,,,,,{24924580-8377-45B2-A5CA-E1E3630CAC23},,,,,,,
-13037967.0735,3855276.6483,3648,92113,92113,124,2020/05/01 08:00:00+00,,,,,{1394A6DC-9AFE-4A7F-B297-CC6184B01D77},,,,,,,
-13032008.7048,3856791.2556,3649,92114,92114,113,2020/05/01 08:00:00+00,,,,,{EEE3A14B-E893-422C-A60B-4668AB84838D},,,,,,,
-13032348.0751,3863478.3261,3650,92115,92115,65,2020/05/01 08:00:00+00,,,,,{EE5E2A94-8FC7-4918-873C-2C97B43E638D},,,,,,,
-13038035.9553,3864114.7316,3651,92116,92116,45,2020/05/01 08:00:00+00,,,,,{851BDC2F-5FEF-48DE-8AF3-694B1BAEC935},,,,,,,
-13046603.8855,3872097.2828,3652,92117,92117,35,2020/05/01 08:00:00+00,,,,,{2B8216E4-FCA7-4EAC-9186-334E26627C17},,,,,,,
-13041096.8482,3850350.2713,3653,92118,92118,11,2020/05/01 08:00:00+00,,,,,{8D0B6E93-8FCD-4766-AA46-8229BAA77F4D},,,,,,,
-13027655.6738,3869858.7011,3654,92119,92119,17,2020/05/01 08:00:00+00,,,,,{8E0B5A1F-4E24-4D52-B95E-6B5172760B5A},,,,,,,
-13032398.5742,3867974.7332,3655,92120,92120,24,2020/05/01 08:00:00+00,,,,,{82B7507C-1BB5-476D-A562-4DAC4AC32C32},,,,,,,
-13047282.9819,3881157.8485,3656,92121,92121,3,2020/05/01 08:00:00+00,,,,,{A2376289-1919-4002-8C59-94BB7584B8D1},,,,,,,
-13047480.9544,3876770.0668,3657,92122,92122,21,2020/05/01 08:00:00+00,,,,,{8E5771FC-5938-485C-B714-55BF2803292F},,,,,,,
-13039322.2073,3869989.3591,3658,92123,92123,29,2020/05/01 08:00:00+00,,,,,{1D92A30A-0DEC-4FC0-9D76-B61E76EC11E9},,,,,,,
-13033419.3287,3872800.1447,3659,92124,92124,19,2020/05/01 08:00:00+00,,,,,{AD35E083-D3B2-4875-99CE-25C25B21B81F},,,,,,,
-13040234.4432,3883386.0181,3660,92126,92126,71,2020/05/01 08:00:00+00,,,,,{6E5A400E-28F2-41D0-8E0F-9A8F43C611EF},,,,,,,
-13038175.3344,3897898.5786,3661,92127,92127,41,2020/05/01 08:00:00+00,,,,,{6C61DD61-CDB9-4963-BD8C-55793730F082},,,,,,,
-13032428.1666,3895116.4168,3662,92128,92128,50,2020/05/01 08:00:00+00,,,,,{53C2FF4F-18A1-4C67-9448-ECCA6A180687},,,,,,,
-13038436.1173,3890516.9045,3663,92129,92129,31,2020/05/01 08:00:00+00,,,,,{4ECD70FA-3063-4159-929E-DBDC6403D9C4},,,,,,,
-13047449.6833,3888374.663,3664,92130,92130,32,2020/05/01 08:00:00+00,,,,,{804120D3-8DE7-434A-AEE6-D4240CE0FE27},,,,,,,
-13033561.6557,3884373.4295,3665,92131,92131,13,2020/05/01 08:00:00+00,,,,,{FC402444-49D5-4F2F-9AB6-F3C19E185F2E},,,,,,,
-13040595.5135,3859187.5802,3666,92134,92134,1,2020/05/01 08:00:00+00,,,,,{62CDAD59-B1BE-4B67-B93D-1AE2DC5E2905},,,,,,,
-13047333.933,3855496.6074,3667,92135,92135,,2020/05/01 08:00:00+00,,,,,{CFDC85D8-C946-4027-9BEA-B45913F5EB23},,,,,,,
-13038285.6515,3852854.403,3668,92136,92136,4,2020/05/01 08:00:00+00,,,,,{6874EA3A-F9D3-4CC5-9F15-AA2FC4793E13},,,,,,,
-13029835.6425,3852913.2853,3669,92139,92139,59,2020/05/01 08:00:00+00,,,,,{AD3A6AA3-7F99-45D2-A627-9D4F283A7357},,,,,,,
-13046299.6535,3860955.7026,3670,92140,92140,35,2020/05/01 08:00:00+00,,,,,{4505F252-3BC4-483D-A68C-04B9880BFA48},,,,,,,
-13033091.3233,3878983.0284,3671,92145,92145,4,2020/05/01 08:00:00+00,,,,,{D49BEFC5-CB7B-4A8D-9E2A-8B0FC6F3C475},,,,,,,
-13022356.2201,3837643.0187,3672,92154,92154,363,2020/05/01 08:00:00+00,,,,,{03BF94B5-26A3-4EE3-B682-86A7DB4E0A7E},,,,,,,
-13042302.1807,3852142.1748,3673,92155,92155,,2020/05/01 08:00:00+00,,,,,{89C5409B-7FA7-456A-9E76-2DEE7CBEE1F4},,,,,,,
-13050187.2536,3878608.5947,3674,92161,92161,,2020/05/01 08:00:00+00,,,,,{6EA13B04-F152-407E-AA2F-4D25D9CF2045},,,,,,,
-13029669.5267,3836284.1497,3675,92173,92173,123,2020/05/01 08:00:00+00,,,,,{BAA6DCA0-0A1E-4D6C-A70D-D9F627EFC65B},,,,,,,
-13032541.3375,3865633.4363,3676,92182,92182,,2020/05/01 08:00:00+00,,,,,{F529468F-0689-41B7-8368-7AA153378BC1},,,,,,,
-12930195.8583,3864271.5488,3677,92259,92259,,2020/05/01 08:00:00+00,,,,,{029DF6F6-7EAA-4E17-9DC1-D0DBCA5BE586},,,,,,,
-12993271.8212,3948341.8987,3678,92536,92536,,2020/05/01 08:00:00+00,,,,,{801B6409-D8FF-4E72-A8F7-8489E212F10D},,,,,,,
-13087999.0549,3947070.84,3679,92672,92672,,2020/05/01 08:00:00+00,,,,,{9DC28A9E-B647-4A1B-B72B-C1F151FA057C},,,,,,,
-12990487.7591,3869543.481,3680,91901,91901,4,2020/05/02 08:00:00+00,,,,,{E88C863C-FA8B-4139-8309-F04E7F897D79},,,,,,,
-13026057.7471,3851792.7857,3681,91902,91902,30,2020/05/02 08:00:00+00,,,,,{5358AF24-E049-43B8-9272-A341993E161B},,,,,,,
-12947065.5585,3857981.0509,3682,91905,91905,2,2020/05/02 08:00:00+00,,,,,{370E12F2-D1B0-47FB-A717-D002AB35385C},,,,,,,
-12965345.532,3850317.6275,3683,91906,91906,,2020/05/02 08:00:00+00,,,,,{98656C52-89B0-40F4-821D-DE6768039C59},,,,,,,
-13031688.9139,3847142.7708,3684,91910,91910,155,2020/05/02 08:00:00+00,,,,,{63D2A51B-4224-4810-8CAB-A00EB0AD2B92},,,,,,,
-13029970.2467,3843296.0653,3685,91911,91911,203,2020/05/02 08:00:00+00,,,,,{A79F1860-DD92-4F01-B5D3-398A5B384E93},,,,,,,
-13022988.3334,3844479.9492,3686,91913,91913,91,2020/05/02 08:00:00+00,,,,,{764FC25A-50E6-484E-AD13-ED590EA7FEB5},,,,,,,
-13017239.4424,3850787.6198,3687,91914,91914,19,2020/05/02 08:00:00+00,,,,,{6D8A0309-DE5A-4F41-BE7A-902C9D71ED6C},,,,,,,
-13015603.5148,3844612.3332,3688,91915,91915,54,2020/05/02 08:00:00+00,,,,,{4668F1A9-268E-482E-B11E-6CFB9BF098E0},,,,,,,
-12981032.6672,3882212.139,3689,91916,91916,1,2020/05/02 08:00:00+00,,,,,{577D2CF9-098A-4069-810F-7341A7BF8978},,,,,,,
-12997322.9925,3844135.734,3690,91917,91917,,2020/05/02 08:00:00+00,,,,,{033012E9-C6CB-4B34-97D7-D204C092F9EC},,,,,,,
-12976302.7721,3873802.1052,3691,91931,91931,,2020/05/02 08:00:00+00,,,,,{2E2E8FBD-DBA8-43FD-8CF4-5B482A9D1907},,,,,,,
-13037725.1108,3839068.1192,3692,91932,91932,30,2020/05/02 08:00:00+00,,,,,{7C80CA50-F4F8-48B0-A7CD-D213647A4689},,,,,,,
-12933752.9164,3848890.727,3693,91934,91934,,2020/05/02 08:00:00+00,,,,,{7BBBC087-6B73-4CE3-AA94-4C1DFA5BD367},,,,,,,
-13002316.7754,3858482.0045,3694,91935,91935,7,2020/05/02 08:00:00+00,,,,,{EE74BB40-A073-4E0F-A738-034457DF98DC},,,,,,,
-13024079.916,3864460.578,3695,91941,91941,22,2020/05/02 08:00:00+00,,,,,{3AE177B3-EC31-4D8A-9D45-3C5CC7EFBDCC},,,,,,,
-13026966.7734,3865929.2823,3696,91942,91942,63,2020/05/02 08:00:00+00,,,,,{EDB84379-6E08-4072-BA95-A6C316635935},,,,,,,
-13028211.9601,3859929.2561,3697,91945,91945,42,2020/05/02 08:00:00+00,,,,,{F65E3BE1-5FEE-4488-891A-02A8249AF2A0},,,,,,,
-12964178.4832,3879051.8584,3698,91948,91948,,2020/05/02 08:00:00+00,,,,,{68130E7F-D55C-47BB-9748-C0B68B27FD94},,,,,,,
-13034962.6366,3851166.5396,3699,91950,91950,162,2020/05/02 08:00:00+00,,,,,{2C886E7C-7C62-401D-A86C-6E2894BBAC6F},,,,,,,
-12964986.2891,3867318.3155,3700,91962,91962,,2020/05/02 08:00:00+00,,,,,{EF734E3D-FD4C-4B02-90CF-D57A41F1FBD7},,,,,,,
-12979185.4155,3846286.0082,3701,91963,91963,2,2020/05/02 08:00:00+00,,,,,{58DF38B5-3489-4F17-BF08-ED9C943D10E6},,,,,,,
-13023508.8728,3858586.6165,3702,91977,91977,97,2020/05/02 08:00:00+00,,,,,{6E594242-B831-4F73-8E3C-99E01C9A95D2},,,,,,,
-13017775.1812,3857023.0884,3703,91978,91978,12,2020/05/02 08:00:00+00,,,,,{6A1C9D8B-C127-4C3C-AE4C-CEC291CA97C0},,,,,,,
-12986558.3146,3840515.2137,3704,91980,91980,1,2020/05/02 08:00:00+00,,,,,{0634C1EB-7274-494F-923E-F349B1CC145E},,,,,,,
-13046387.0443,3933428.4201,3705,92003,92003,2,2020/05/02 08:00:00+00,,,,,{5C6FAB25-97A3-4FF2-954E-D93BC9BF80C2},,,,,,,
-12943406.6399,3924776.6277,3706,92004,92004,2,2020/05/02 08:00:00+00,,,,,{7D86214F-B502-4A7F-8DAB-6200E5CD4AE9},,,,,,,
-13054572.7538,3897886.5256,3707,92007,92007,3,2020/05/02 08:00:00+00,,,,,{671E5F9D-C95B-49CD-B657-E13A62167A23},,,,,,,
-13059235.3905,3913657.8532,3708,92008,92008,13,2020/05/02 08:00:00+00,,,,,{E795282E-5E40-40C1-9A08-A189ED355CE5},,,,,,,
-13051690.9979,3907943.9237,3709,92009,92009,20,2020/05/02 08:00:00+00,,,,,{63235305-0A17-46C4-8FB2-016119E502E1},,,,,,,
-13055959.4692,3916084.882,3710,92010,92010,13,2020/05/02 08:00:00+00,,,,,{44B3980A-13D7-468E-829D-19CAA30A745A},,,,,,,
-13057156.8566,3909306.3467,3711,92011,92011,10,2020/05/02 08:00:00+00,,,,,{6DC9B2F4-794A-427E-9701-E616C1EC22E3},,,,,,,
-13052996.8817,3889657.4489,3712,92014,92014,17,2020/05/02 08:00:00+00,,,,,{B865AE39-B90F-4E96-AA33-13EE23A3E6AD},,,,,,,
-13010144.4223,3865147.2418,3713,92019,92019,58,2020/05/02 08:00:00+00,,,,,{A2BD0980-9710-4512-AC44-8E3135DB5CBC},,,,,,,
-13021080.9925,3868294.4241,3714,92020,92020,119,2020/05/02 08:00:00+00,,,,,{BA823811-BF1A-4D15-A29A-AA8A3FDE6A44},,,,,,,
-13010715.6362,3872114.3205,3715,92021,92021,123,2020/05/02 08:00:00+00,,,,,{82EB1460-FB10-4CD3-A6CA-249C9B54B0C4},,,,,,,
-13052111.6088,3900885.7305,3716,92024,92024,30,2020/05/02 08:00:00+00,,,,,{931C8F5B-0447-4477-9DBB-58A4A5C4B388},,,,,,,
-13027801.7589,3906615.0701,3717,92025,92025,60,2020/05/02 08:00:00+00,,,,,{A198CBB8-414A-4561-AF3E-F27927624DEA},,,,,,,
-13036840.5647,3924179.733,3718,92026,92026,27,2020/05/02 08:00:00+00,,,,,{DFFA9CE1-307E-4E4A-AC3E-452D777752CF},,,,,,,
-13018638.4767,3913498.2013,3719,92027,92027,40,2020/05/02 08:00:00+00,,,,,{E62AB4DE-8593-4CFE-A760-95D8A382C1A0},,,,,,,
-13044118.4409,3945085.7472,3720,92028,92028,12,2020/05/02 08:00:00+00,,,,,{63554219-A8B1-439B-ADED-F36FBD53EC5B},,,,,,,
-13038194.4732,3906930.673,3721,92029,92029,14,2020/05/02 08:00:00+00,,,,,{3E8AF824-38E6-4C3C-A4B3-EDDE61245B7A},,,,,,,
-12961555.0992,3897543.3529,3722,92036,92036,2,2020/05/02 08:00:00+00,,,,,{F779CAD2-71F9-44DC-9E5E-E86D79017880},,,,,,,
-13052389.7469,3874160.4203,3723,92037,92037,33,2020/05/02 08:00:00+00,,,,,{0C356406-541C-434C-9747-841E452D6F0F},,,,,,,
-13010102.6806,3883801.384,3724,92040,92040,32,2020/05/02 08:00:00+00,,,,,{0A4D1234-C6C2-4EC4-B7C6-8C56DD32C636},,,,,,,
-13063962.2733,3921063.2931,3725,92054,92054,19,2020/05/02 08:00:00+00,,,,,{71A6C907-A11B-4753-B012-E488789425CE},,,,,,,
-13069924.9974,3943367.5249,3726,92055,92055,1,2020/05/02 08:00:00+00,,,,,{42BAC62C-0F46-45E8-B91D-65823C24BB7D},,,,,,,
-13059154.9509,3921524.4692,3727,92056,92056,17,2020/05/02 08:00:00+00,,,,,{49852A1E-FE68-4F39-A6FF-8D4A295F548E},,,,,,,
-13056487.3654,3929358.4282,3728,92057,92057,30,2020/05/02 08:00:00+00,,,,,{3C29C352-3AE2-4EFD-86C1-2BC436151C7B},,,,,,,
-13063783.1105,3924764.0641,3729,92058,92058,16,2020/05/02 08:00:00+00,,,,,{7965E800-E094-4F95-8325-8A22C0A09D10},,,,,,,
-13031397.5696,3944609.0975,3730,92059,92059,2,2020/05/02 08:00:00+00,,,,,{7F9093E0-1940-4D4F-A648-2E98DC17D53C},,,,,,,
-13010618.8713,3942558.1388,3731,92060,92060,,2020/05/02 08:00:00+00,,,,,{989E6F5B-411E-4822-A076-5694AB665B78},,,,,,,
-13020286.4224,3937220.6103,3732,92061,92061,1,2020/05/02 08:00:00+00,,,,,{10B1356C-B3C3-48F6-B70C-5160838AFEA9},,,,,,,
-13026407.4548,3893331.9963,3733,92064,92064,32,2020/05/02 08:00:00+00,,,,,{21B52727-217D-482F-8864-89401550BE11},,,,,,,
-13007012.3665,3903638.2779,3734,92065,92065,19,2020/05/02 08:00:00+00,,,,,{9F0C89E3-D214-4405-8DA8-BBED9D76371B},,,,,,,
-12967617.3171,3920986.184,3735,92066,92066,2,2020/05/02 08:00:00+00,,,,,{1C42D19C-A712-4469-B1F0-9AD85FCD2728},,,,,,,
-13049349.8566,3897751.0995,3736,92067,92067,11,2020/05/02 08:00:00+00,,,,,{3303C502-2E5E-46E2-8A7C-E7F5ABBB85B4},,,,,,,
-13042005.444,3919082.7721,3737,92069,92069,15,2020/05/02 08:00:00+00,,,,,{84544203-F3B1-4C01-BB30-7382514F051E},,,,,,,
-12992747.9338,3920411.0577,3738,92070,92070,1,2020/05/02 08:00:00+00,,,,,{B66D5880-E2F5-4D15-8E63-80E0CBD9884A},,,,,,,
-13022615.7786,3877959.7939,3739,92071,92071,35,2020/05/02 08:00:00+00,,,,,{3AFBEF9A-3469-4F07-B195-8D2C848D018B},,,,,,,
-13054180.7091,3894262.9922,3740,92075,92075,5,2020/05/02 08:00:00+00,,,,,{E214E59F-77A4-4080-93D7-554A3E4DC7B7},,,,,,,
-13045058.68,3911124.3914,3741,92078,92078,22,2020/05/02 08:00:00+00,,,,,{10B47BE4-2CD6-418A-8612-728EBA0C4AD9},,,,,,,
-13051133.6353,3917194.5515,3742,92081,92081,19,2020/05/02 08:00:00+00,,,,,{120E3D4B-E293-4B52-8C93-6C357FD5693F},,,,,,,
-13024582.3016,3928077.0307,3743,92082,92082,6,2020/05/02 08:00:00+00,,,,,{A358F5F1-E325-4419-8323-42879D8FEA8D},,,,,,,
-13054181.1201,3921987.158,3744,92083,92083,22,2020/05/02 08:00:00+00,,,,,{421CEDD7-DB83-44CA-A0B5-0F6515ED5F29},,,,,,,
-13047325.6766,3924917.0025,3745,92084,92084,30,2020/05/02 08:00:00+00,,,,,{99B42B35-73F2-45B6-B9BE-0CC025B13F01},,,,,,,
-12980860.5066,3933022.4879,3746,92086,92086,,2020/05/02 08:00:00+00,,,,,{E1EE4A8A-5431-46AA-BC5A-55035D9D315A},,,,,,,
-13045503.4688,3902785.124,3747,92091,92091,2,2020/05/02 08:00:00+00,,,,,{019E2014-A8D6-48B5-89BF-EB774C49241E},,,,,,,
-13051087.0162,3879219.2079,3748,92093,92093,4,2020/05/02 08:00:00+00,,,,,{F7288664-21F2-41E8-B633-6958925E8574},,,,,,,
-13041897.823,3912398.059,3749,92096,92096,,2020/05/02 08:00:00+00,,,,,{8C110E66-0059-4A7E-8783-513BBED6140B},,,,,,,
-13043878.6162,3857987.8226,3750,92101,92101,61,2020/05/02 08:00:00+00,,,,,{27754667-656E-47F2-9A11-23BDAC771D27},,,,,,,
-13035573.9784,3857216.2505,3751,92102,92102,62,2020/05/02 08:00:00+00,,,,,{6AD112E7-AC6E-4768-8FFA-F8F94F71AAB5},,,,,,,
-13042984.3277,3861805.9207,3752,92103,92103,97,2020/05/02 08:00:00+00,,,,,{9F9328DC-CE02-43FA-820D-6E77410D6C32},,,,,,,
-13038507.3422,3861209.0675,3753,92104,92104,60,2020/05/02 08:00:00+00,,,,,{DEB27BD8-6A4E-4C05-A7DE-BEB27ECC0CD7},,,,,,,
-13034608.6866,3861001.5785,3754,92105,92105,117,2020/05/02 08:00:00+00,,,,,{0763D1EB-C59D-417C-A245-18F0926DC835},,,,,,,
-13050392.9046,3857132.3184,3755,92106,92106,9,2020/05/02 08:00:00+00,,,,,{2BF10B8D-B6DE-41E8-81C2-1184886CD19D},,,,,,,
-13051503.7706,3860948.7842,3756,92107,92107,9,2020/05/02 08:00:00+00,,,,,{E139A6C2-1B20-4325-83D5-C7D042FBE3A0},,,,,,,
-13040196.6387,3865365.6007,3757,92108,92108,39,2020/05/02 08:00:00+00,,,,,{182AAE45-3DB9-4F9F-8390-2BDD16AE3F75},,,,,,,
-13050294.303,3867034.0161,3758,92109,92109,34,2020/05/02 08:00:00+00,,,,,{68445D24-CC7E-40D7-B3BD-6E5A40D07B56},,,,,,,
-13047083.3504,3862416.0962,3759,92110,92110,35,2020/05/02 08:00:00+00,,,,,{4FCADC8A-0983-4F22-95B2-D6C87B46A1A5},,,,,,,
-13043227.9087,3869560.8063,3760,92111,92111,35,2020/05/02 08:00:00+00,,,,,{52F341D5-0BBB-4E53-B04E-B81D07A7A470},,,,,,,
-13037967.0735,3855276.6483,3761,92113,92113,129,2020/05/02 08:00:00+00,,,,,{658BCEA0-061D-4A36-82DE-E47FB5D27A19},,,,,,,
-13032008.7048,3856791.2556,3762,92114,92114,115,2020/05/02 08:00:00+00,,,,,{AAC46329-E624-4966-AABE-CF8172147B64},,,,,,,
-13032348.0751,3863478.3261,3763,92115,92115,65,2020/05/02 08:00:00+00,,,,,{A8C273C3-D396-42B0-BFE4-07FD59B6EBCE},,,,,,,
-13038035.9553,3864114.7316,3764,92116,92116,45,2020/05/02 08:00:00+00,,,,,{0DFCF765-299E-4EBC-AFA1-937ACB720883},,,,,,,
-13046603.8855,3872097.2828,3765,92117,92117,34,2020/05/02 08:00:00+00,,,,,{3106BED5-F9C2-4AED-97AB-14003F5DD781},,,,,,,
-13041096.8482,3850350.2713,3766,92118,92118,11,2020/05/02 08:00:00+00,,,,,{AC3A95DE-764A-497D-ADBE-9AA127B5B365},,,,,,,
-13027655.6738,3869858.7011,3767,92119,92119,18,2020/05/02 08:00:00+00,,,,,{FA6135E7-6686-4F3D-81FB-C19A01B1A336},,,,,,,
-13032398.5742,3867974.7332,3768,92120,92120,24,2020/05/02 08:00:00+00,,,,,{52ADCFB4-48DD-4CF2-B8D5-48614076A048},,,,,,,
-13047282.9819,3881157.8485,3769,92121,92121,3,2020/05/02 08:00:00+00,,,,,{4E1EDF43-0688-44C5-A160-52F937F8FD9C},,,,,,,
-13047480.9544,3876770.0668,3770,92122,92122,21,2020/05/02 08:00:00+00,,,,,{18977C56-E37F-4543-BF0E-58C1C9E252AF},,,,,,,
-13039322.2073,3869989.3591,3771,92123,92123,29,2020/05/02 08:00:00+00,,,,,{9AB15A57-80AD-40B4-96B8-FC9FD84415B0},,,,,,,
-13033419.3287,3872800.1447,3772,92124,92124,20,2020/05/02 08:00:00+00,,,,,{E15B0E73-9A66-4005-AE20-3F91B51F379A},,,,,,,
-13040234.4432,3883386.0181,3773,92126,92126,71,2020/05/02 08:00:00+00,,,,,{DA949B89-8E71-4C5A-9DEC-0C70A17C57A7},,,,,,,
-13038175.3344,3897898.5786,3774,92127,92127,42,2020/05/02 08:00:00+00,,,,,{9C3FC51A-7149-4283-B48F-2F745E22B8FE},,,,,,,
-13032428.1666,3895116.4168,3775,92128,92128,50,2020/05/02 08:00:00+00,,,,,{D9760A8F-EBAE-4217-9184-3F89F8122032},,,,,,,
-13038436.1173,3890516.9045,3776,92129,92129,31,2020/05/02 08:00:00+00,,,,,{A3DE06FF-AF5E-4842-A5BC-8382E82E6180},,,,,,,
-13047449.6833,3888374.663,3777,92130,92130,32,2020/05/02 08:00:00+00,,,,,{626B438F-7C86-4D77-B48A-AD36251EAB9B},,,,,,,
-13033561.6557,3884373.4295,3778,92131,92131,13,2020/05/02 08:00:00+00,,,,,{58623557-E37A-4FBD-BF3E-E54BDC010BAC},,,,,,,
-13040595.5135,3859187.5802,3779,92134,92134,1,2020/05/02 08:00:00+00,,,,,{A7FEF3E6-16CC-40C0-A8D6-690744CC7FDB},,,,,,,
-13047333.933,3855496.6074,3780,92135,92135,,2020/05/02 08:00:00+00,,,,,{DC4B0459-8BB0-4EB6-8058-F9F49CACF010},,,,,,,
-13038285.6515,3852854.403,3781,92136,92136,4,2020/05/02 08:00:00+00,,,,,{16C15393-0905-4E3F-A447-388BA434CC3F},,,,,,,
-13029835.6425,3852913.2853,3782,92139,92139,62,2020/05/02 08:00:00+00,,,,,{8549A333-A599-4191-9B4F-54E8CBD05B2F},,,,,,,
-13046299.6535,3860955.7026,3783,92140,92140,35,2020/05/02 08:00:00+00,,,,,{35B8D394-BA6D-48ED-8697-AB6D6DC5F82F},,,,,,,
-13033091.3233,3878983.0284,3784,92145,92145,4,2020/05/02 08:00:00+00,,,,,{9D50DC5A-39A0-4E93-B0A0-354EFCE9D244},,,,,,,
-13022356.2201,3837643.0187,3785,92154,92154,370,2020/05/02 08:00:00+00,,,,,{9FFA3C8C-1B7E-43F3-B2C4-AE493FD358A0},,,,,,,
-13042302.1807,3852142.1748,3786,92155,92155,,2020/05/02 08:00:00+00,,,,,{D42E85E8-C58A-44D6-A1D4-985BD29BC115},,,,,,,
-13050187.2536,3878608.5947,3787,92161,92161,,2020/05/02 08:00:00+00,,,,,{FFCFD479-E3FF-463C-90EA-AF1D7AD60B64},,,,,,,
-13029669.5267,3836284.1497,3788,92173,92173,127,2020/05/02 08:00:00+00,,,,,{6A291DEB-5094-420C-9A5D-83AFB24D7408},,,,,,,
-13032541.3375,3865633.4363,3789,92182,92182,,2020/05/02 08:00:00+00,,,,,{21C69A6F-1C44-4E7D-BC91-C8E169C5FF71},,,,,,,
-12930195.8583,3864271.5488,3790,92259,92259,,2020/05/02 08:00:00+00,,,,,{7E6F65AB-02CB-4BD0-B9B4-E5D3645D07FC},,,,,,,
-12993271.8212,3948341.8987,3791,92536,92536,,2020/05/02 08:00:00+00,,,,,{F2DE2056-8FDE-46DF-B662-5E2F6C561CC8},,,,,,,
-13087999.0549,3947070.84,3792,92672,92672,,2020/05/02 08:00:00+00,,,,,{754E7E2A-F0FD-4A27-8521-F585D45B68DF},,,,,,,
-12990487.7591,3869543.481,3793,91901,91901,4,2020/05/03 08:00:00+00,,,,,{2E3B76A8-DC56-47DC-B02E-0A0FF38A6BAC},,,,,,,
-13026057.7471,3851792.7857,3794,91902,91902,31,2020/05/03 08:00:00+00,,,,,{8D17E2D2-FEE3-4B0B-918A-5DEDF71B83CE},,,,,,,
-12947065.5585,3857981.0509,3795,91905,91905,2,2020/05/03 08:00:00+00,,,,,{B2499E11-70CD-42F6-B686-4250792FF1E3},,,,,,,
-12965345.532,3850317.6275,3796,91906,91906,,2020/05/03 08:00:00+00,,,,,{6768974B-216E-451D-9484-3BDA70EBEF1B},,,,,,,
-13031688.9139,3847142.7708,3797,91910,91910,162,2020/05/03 08:00:00+00,,,,,{52F8A067-690D-47BB-ADD2-64D7C22D4BCB},,,,,,,
-13029970.2467,3843296.0653,3798,91911,91911,211,2020/05/03 08:00:00+00,,,,,{C4F460C5-231A-440F-BC02-870BB5742A71},,,,,,,
-13022988.3334,3844479.9492,3799,91913,91913,93,2020/05/03 08:00:00+00,,,,,{8069E283-DC2B-46B3-8134-81A60086A995},,,,,,,
-13017239.4424,3850787.6198,3800,91914,91914,20,2020/05/03 08:00:00+00,,,,,{3F7B7046-A47B-4DC9-8124-6A10DBB10D33},,,,,,,
-13015603.5148,3844612.3332,3801,91915,91915,54,2020/05/03 08:00:00+00,,,,,{D01C89E5-7F52-4BC2-AEC0-167B03375F2A},,,,,,,
-12981032.6672,3882212.139,3802,91916,91916,1,2020/05/03 08:00:00+00,,,,,{8E667ED8-313A-4216-A826-E91DE996F677},,,,,,,
-12997322.9925,3844135.734,3803,91917,91917,,2020/05/03 08:00:00+00,,,,,{0E65A28E-50B8-44C0-A29F-4CA8F903AD46},,,,,,,
-12976302.7721,3873802.1052,3804,91931,91931,,2020/05/03 08:00:00+00,,,,,{5A0EF5D5-4368-4465-AD7E-71D49BAD3DC2},,,,,,,
-13037725.1108,3839068.1192,3805,91932,91932,33,2020/05/03 08:00:00+00,,,,,{75A31C45-D517-486C-8A42-3308B633640F},,,,,,,
-12933752.9164,3848890.727,3806,91934,91934,,2020/05/03 08:00:00+00,,,,,{4278FE8A-6005-43F6-BB9C-2395787B6818},,,,,,,
-13002316.7754,3858482.0045,3807,91935,91935,7,2020/05/03 08:00:00+00,,,,,{CD886DCA-421F-48D2-B0D4-F124FE636875},,,,,,,
-13024079.916,3864460.578,3808,91941,91941,22,2020/05/03 08:00:00+00,,,,,{0EA375A7-CF39-41B8-8B00-3150FB4D9FBC},,,,,,,
-13026966.7734,3865929.2823,3809,91942,91942,64,2020/05/03 08:00:00+00,,,,,{D88A88EF-0AE2-4E64-B272-ADAA44FC4A86},,,,,,,
-13028211.9601,3859929.2561,3810,91945,91945,42,2020/05/03 08:00:00+00,,,,,{8C3C4E07-A2A2-42F4-A5CE-D30802EFB75F},,,,,,,
-12964178.4832,3879051.8584,3811,91948,91948,,2020/05/03 08:00:00+00,,,,,{364101FD-62F5-4EFE-8591-1B96754329F1},,,,,,,
-13034962.6366,3851166.5396,3812,91950,91950,168,2020/05/03 08:00:00+00,,,,,{1EFD191D-25E2-4845-9890-39BCB3C3E2EA},,,,,,,
-12964986.2891,3867318.3155,3813,91962,91962,,2020/05/03 08:00:00+00,,,,,{604F479E-4A12-454A-8F0A-9717756CBBEE},,,,,,,
